,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
10,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1,16.0,4.0,25.0,0.06,0.25,18.3,0.0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,8.0,15.0,53.3,27.0,6.0,48.1,41.9,9.0,22.2,29.6,8.0,0.0,0.0,2.0,12.5,612.0,720.0,85.0,12905.0,3585.0,207.0,230.0,90.0,296.0,320.0,92.5,102.0,148.0,68.9,0,1.0,6.0,45.0,14.0,0.0,48.0,720.0,674.0,46.0,8.0,4.0,139.0,32.0,9.0,5.0,2.0,1.0,1.0,526.0,80.0,114.0,157.0,503.0,12.0,23.0,8.0,612.0,1.0,13.0,11.0,20.0,15.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,5.0,11.0,45.5,6.0,135.0,51.0,37.8,43.0,56.0,36.0,18.0,4.0,0.0,14.0,4.0,,37.0,0.0,70.0,852.0,69.0,241.0,447.0,207.0,31.0,806.0,8.0,11.0,72.7,9.0,0.0,546.0,2552.0,1523.0,56.0,14.0,4.0,11.0,12.0,694.0,612.0,88.2,51.0,1,0,0,4.0,9.0,1.0,9.0,4.0,10.0,0.0,0.0,0,105.0,27.0,18.0,60.0,Liverpool
11,2019-10-02,20:00,Champions Lg,Group stage,Wed,Home,W,4,3,at RB Salzburg,4,11.0,5.0,45.5,0.36,0.8,12.8,0.0,0,0,2.4,2.4,0.22,1.6,1.6,Match Report,5.0,2.0,40.0,0.0,2.2,-0.8,0,0,0,0,11.0,15.0,73.3,24.0,2.0,50.0,39.8,9.0,33.3,33.0,4.0,0.0,0.0,0.0,13.0,665.0,793.0,83.9,14114.0,4725.0,250.0,287.0,87.1,293.0,325.0,90.2,115.0,161.0,71.4,3,1.9,10.0,53.0,10.0,3.0,53.0,793.0,727.0,66.0,16.0,6.0,112.0,31.0,10.0,6.0,2.0,4.0,0.0,537.0,138.0,118.0,195.0,531.0,25.0,31.0,5.0,665.0,1.0,11.0,17.0,14.0,21.0,19.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,13.0,7.0,2.0,6.0,16.0,37.5,10.0,180.0,65.0,36.1,42.0,90.0,48.0,7.0,0.0,0.0,7.0,8.0,,23.0,0.0,69.0,913.0,52.0,256.0,463.0,246.0,33.0,850.0,22.0,29.0,75.9,22.0,1.0,608.0,2845.0,1416.0,53.0,18.0,7.0,16.0,22.0,785.0,665.0,84.7,64.0,1,0,0,8.0,12.0,1.0,10.0,8.0,13.0,0.0,0.0,0,112.0,11.0,12.0,47.8,Liverpool
12,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,2,17.0,7.0,41.2,0.06,0.14,15.1,1.0,1,1,2.8,2.1,0.12,-0.8,-1.1,Match Report,1.0,0.0,0.0,0.0,0.1,-0.9,0,0,0,0,9.0,17.0,52.9,27.0,6.0,59.3,42.5,1.0,100.0,42.0,9.0,1.0,11.1,0.0,10.0,421.0,542.0,77.7,8921.0,3200.0,161.0,182.0,88.5,165.0,202.0,81.7,88.0,138.0,63.8,1,2.0,15.0,36.0,10.0,4.0,40.0,542.0,484.0,58.0,17.0,1.0,83.0,23.0,13.0,4.0,1.0,2.0,0.0,304.0,91.0,147.0,115.0,347.0,33.0,34.0,9.0,421.0,3.0,4.0,9.0,17.0,32.0,21.0,2.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,7.0,6.0,3.0,5.0,21.0,23.8,16.0,198.0,63.0,31.8,57.0,76.0,65.0,21.0,0.0,0.0,21.0,7.0,,32.0,0.0,53.0,673.0,64.0,209.0,326.0,179.0,30.0,618.0,18.0,21.0,85.7,19.0,1.0,350.0,1836.0,1060.0,39.0,20.0,7.0,15.0,12.0,525.0,421.0,80.2,52.0,1,0,0,10.0,20.0,3.0,13.0,7.0,11.0,1.0,0.0,0,105.0,7.0,16.0,30.4,Liverpool
13,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,10.0,4.0,40.0,0.1,0.25,18.0,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2.0,1.0,50.0,0.0,0.7,-0.3,0,0,0,0,6.0,8.0,75.0,33.0,5.0,18.2,31.6,4.0,50.0,40.3,9.0,0.0,0.0,0.0,10.0,551.0,651.0,84.6,11226.0,3399.0,184.0,207.0,88.9,272.0,301.0,90.4,89.0,127.0,70.1,1,1.1,9.0,40.0,9.0,2.0,38.0,651.0,616.0,35.0,10.0,0.0,158.0,15.0,18.0,1.0,1.0,0.0,0.0,435.0,106.0,110.0,136.0,446.0,31.0,18.0,10.0,551.0,1.0,10.0,15.0,10.0,17.0,12.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,5.0,14.0,3.0,10.0,18.0,55.6,8.0,138.0,46.0,33.3,37.0,63.0,38.0,15.0,1.0,0.0,14.0,9.0,,41.0,0.0,66.0,799.0,57.0,207.0,458.0,186.0,16.0,765.0,8.0,12.0,66.7,8.0,0.0,548.0,2660.0,1347.0,75.0,22.0,3.0,24.0,11.0,625.0,551.0,88.2,46.0,1,0,0,15.0,8.0,1.0,18.0,9.0,11.0,0.0,0.0,0,110.0,22.0,8.0,73.3,Liverpool
14,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,be Genk,4,17.0,7.0,41.2,0.24,0.57,16.5,1.0,0,0,2.0,2.0,0.12,2.0,2.0,Match Report,3.0,2.0,66.7,0.0,0.5,-0.5,0,0,0,0,5.0,5.0,100.0,34.0,7.0,11.8,25.8,5.0,20.0,23.8,7.0,1.0,14.3,2.0,17.4,705.0,801.0,88.0,14191.0,3997.0,273.0,300.0,91.0,309.0,340.0,90.9,120.0,146.0,82.2,4,1.1,11.0,65.0,17.0,2.0,68.0,801.0,760.0,41.0,11.0,3.0,126.0,28.0,8.0,7.0,2.0,3.0,0.0,612.0,125.0,64.0,173.0,582.0,15.0,16.0,10.0,705.0,2.0,15.0,16.0,14.0,24.0,17.0,2.0,2.0,2.0,1.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,10.0,11.0,4.0,11.0,27.0,40.7,16.0,156.0,49.0,31.4,43.0,66.0,47.0,10.0,0.0,0.0,10.0,4.0,,13.0,0.0,73.0,911.0,49.0,209.0,487.0,275.0,38.0,869.0,11.0,17.0,64.7,13.0,0.0,674.0,2773.0,1477.0,60.0,17.0,1.0,10.0,18.0,786.0,705.0,89.7,74.0,1,0,0,15.0,6.0,2.0,8.0,4.0,18.0,0.0,0.0,0,97.0,12.0,7.0,63.2,Liverpool
15,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2,20.0,12.0,60.0,0.05,0.08,15.2,1.0,1,1,2.5,1.7,0.08,-0.5,-0.7,Match Report,4.0,3.0,75.0,0.0,1.2,0.2,0,0,0,0,6.0,14.0,42.9,28.0,3.0,39.3,38.5,9.0,33.3,33.3,6.0,0.0,0.0,1.0,16.2,549.0,659.0,83.3,12234.0,3448.0,185.0,200.0,92.5,241.0,276.0,87.3,118.0,164.0,72.0,0,1.4,16.0,57.0,19.0,6.0,45.0,659.0,606.0,53.0,12.0,1.0,90.0,27.0,26.0,8.0,1.0,5.0,0.0,418.0,110.0,131.0,136.0,464.0,16.0,22.0,6.0,549.0,0.0,12.0,2.0,17.0,32.0,20.0,6.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,15.0,5.0,17.0,2.0,6.0,15.0,40.0,9.0,122.0,30.0,24.6,36.0,55.0,31.0,14.0,2.0,0.0,12.0,7.0,,29.0,0.0,66.0,792.0,63.0,169.0,389.0,275.0,41.0,737.0,8.0,17.0,47.1,11.0,0.0,568.0,2522.0,1331.0,64.0,16.0,2.0,10.0,12.0,639.0,549.0,85.9,60.0,3,0,0,11.0,12.0,0.0,26.0,7.0,15.0,1.0,0.0,0,104.0,20.0,13.0,60.6,Liverpool
16,2019-10-30,19:30,EFL Cup,Fourth round,Wed,Home,D,5 (5),5 (4),Arsenal,4,15.0,6.0,40.0,0.2,0.5,,,1,1,,,,,,Match Report,7.0,2.0,28.6,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,8.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8.0,13.0,1.0,29.0,8.0,9.0,,,0,,,,,Liverpool
17,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2,25.0,6.0,24.0,0.08,0.33,13.6,1.0,0,0,2.6,2.6,0.1,-0.6,-0.6,Match Report,2.0,1.0,50.0,0.0,0.4,-0.6,0,0,0,0,2.0,4.0,50.0,12.0,1.0,25.0,25.9,4.0,25.0,30.3,9.0,0.0,0.0,2.0,27.7,569.0,685.0,83.1,10407.0,3335.0,261.0,282.0,92.6,229.0,259.0,88.4,70.0,119.0,58.8,2,2.3,20.0,49.0,19.0,3.0,57.0,685.0,624.0,61.0,14.0,0.0,92.0,20.0,22.0,10.0,4.0,3.0,0.0,434.0,126.0,125.0,146.0,468.0,25.0,31.0,4.0,569.0,2.0,10.0,8.0,21.0,42.0,31.0,2.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,12.0,6.0,6.0,6.0,11.0,17.0,64.7,6.0,118.0,53.0,44.9,34.0,42.0,42.0,13.0,2.0,0.0,11.0,6.0,,38.0,0.0,72.0,835.0,42.0,184.0,403.0,307.0,51.0,774.0,6.0,14.0,42.9,7.0,1.0,585.0,2637.0,1555.0,69.0,31.0,9.0,11.0,17.0,657.0,569.0,86.6,66.0,2,0,0,10.0,13.0,2.0,22.0,6.0,12.0,0.0,0.0,0,117.0,25.0,18.0,58.1,Liverpool
18,2019-11-05,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,be Genk,2,28.0,7.0,25.0,0.07,0.29,17.1,0.0,0,0,2.0,2.0,0.07,0.0,0.0,Match Report,3.0,2.0,66.7,0.0,0.8,-0.2,0,0,0,0,9.0,12.0,75.0,25.0,3.0,36.0,35.6,7.0,42.9,39.7,9.0,1.0,11.1,1.0,19.8,718.0,838.0,85.7,14399.0,4353.0,265.0,292.0,90.8,336.0,372.0,90.3,105.0,145.0,72.4,1,1.3,20.0,67.0,19.0,3.0,70.0,838.0,784.0,54.0,9.0,6.0,118.0,31.0,15.0,9.0,1.0,6.0,0.0,610.0,96.0,132.0,128.0,632.0,21.0,27.0,10.0,718.0,3.0,9.0,6.0,18.0,40.0,28.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,7.0,10.0,3.0,6.0,14.0,42.9,8.0,183.0,65.0,35.5,30.0,87.0,66.0,7.0,0.0,0.0,7.0,9.0,,13.0,0.0,71.0,940.0,44.0,156.0,530.0,305.0,46.0,887.0,29.0,38.0,76.3,30.0,0.0,703.0,2912.0,1579.0,77.0,23.0,9.0,10.0,12.0,816.0,718.0,88.0,80.0,0,0,0,10.0,5.0,3.0,15.0,9.0,16.0,0.0,0.0,0,112.0,24.0,12.0,66.7,Liverpool
19,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,3,12.0,5.0,41.7,0.25,0.6,15.0,0.0,0,0,1.0,1.0,0.08,2.0,2.0,Match Report,3.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,7.0,19.0,36.8,46.0,7.0,30.4,36.1,10.0,50.0,43.7,15.0,2.0,13.3,0.0,12.7,350.0,457.0,76.6,7773.0,2614.0,126.0,140.0,90.0,149.0,182.0,81.9,71.0,120.0,59.2,2,0.9,8.0,16.0,10.0,3.0,24.0,457.0,412.0,45.0,9.0,2.0,131.0,23.0,10.0,4.0,2.0,1.0,0.0,274.0,57.0,126.0,109.0,286.0,21.0,20.0,10.0,350.0,3.0,8.0,1.0,11.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,4.0,0.0,6.0,24.0,25.0,18.0,279.0,52.0,18.6,118.0,103.0,58.0,25.0,9.0,0.0,16.0,5.0,,24.0,0.0,45.0,568.0,122.0,281.0,213.0,110.0,25.0,524.0,15.0,24.0,62.5,18.0,1.0,378.0,1850.0,938.0,26.0,10.0,5.0,7.0,14.0,437.0,350.0,80.1,35.0,0,0,0,14.0,4.0,3.0,10.0,5.0,10.0,0.0,0.0,0,94.0,13.0,17.0,43.3,Liverpool
20,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,2,11.0,4.0,36.4,0.18,0.5,12.8,0.0,0,0,1.4,1.4,0.14,0.6,0.6,Match Report,6.0,5.0,83.3,0.0,1.2,0.2,0,0,0,0,9.0,15.0,60.0,25.0,4.0,40.0,38.1,9.0,55.6,46.1,8.0,0.0,0.0,0.0,18.3,435.0,537.0,81.0,8885.0,2837.0,155.0,173.0,89.6,204.0,232.0,87.9,70.0,113.0,61.9,1,1.1,8.0,37.0,9.0,1.0,42.0,537.0,480.0,57.0,11.0,3.0,68.0,15.0,9.0,8.0,3.0,2.0,2.0,299.0,106.0,132.0,98.0,374.0,21.0,27.0,4.0,435.0,0.0,12.0,6.0,11.0,16.0,11.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,14.0,7.0,2.0,10.0,15.0,66.7,5.0,199.0,41.0,20.6,56.0,87.0,56.0,15.0,3.0,0.0,12.0,3.0,,39.0,0.0,59.0,662.0,68.0,187.0,353.0,158.0,18.0,608.0,5.0,12.0,41.7,5.0,0.0,369.0,1828.0,981.0,43.0,10.0,3.0,11.0,6.0,498.0,435.0,87.3,42.0,1,0,0,9.0,10.0,0.0,9.0,3.0,10.0,0.0,0.0,0,81.0,19.0,18.0,51.4,Liverpool
21,2019-11-27,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,it Napoli,1,15.0,4.0,26.7,0.07,0.25,19.7,0.0,0,0,0.8,0.8,0.05,0.2,0.2,Match Report,1.0,0.0,0.0,0.0,0.6,-0.4,0,0,0,0,4.0,7.0,57.1,24.0,6.0,20.8,30.0,4.0,50.0,51.8,2.0,0.0,0.0,5.0,24.3,686.0,791.0,86.7,14621.0,3905.0,239.0,264.0,90.5,307.0,329.0,93.3,134.0,176.0,76.1,1,0.5,8.0,82.0,12.0,4.0,59.0,791.0,730.0,61.0,8.0,2.0,115.0,40.0,31.0,10.0,2.0,5.0,0.0,519.0,132.0,140.0,189.0,527.0,20.0,37.0,10.0,686.0,0.0,12.0,11.0,19.0,18.0,11.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,11.0,2.0,4.0,13.0,30.8,9.0,202.0,70.0,34.7,31.0,85.0,86.0,20.0,1.0,0.0,19.0,5.0,,17.0,0.0,71.0,907.0,37.0,162.0,440.0,369.0,34.0,846.0,13.0,29.0,44.8,17.0,0.0,680.0,3374.0,1612.0,71.0,26.0,5.0,15.0,13.0,768.0,686.0,89.3,74.0,1,0,0,16.0,10.0,0.0,31.0,5.0,9.0,0.0,0.0,0,97.0,19.0,18.0,51.4,Liverpool
22,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Brighton,2,15.0,7.0,46.7,0.13,0.29,14.9,0.0,0,0,1.9,1.9,0.13,0.1,0.1,Match Report,6.0,5.0,83.3,0.0,0.7,-0.3,0,0,0,0,8.0,23.0,34.8,40.0,8.0,47.5,41.5,7.0,57.1,57.0,11.0,1.0,9.1,1.0,14.6,384.0,479.0,80.2,8312.0,2316.0,147.0,163.0,90.2,145.0,172.0,84.3,86.0,128.0,67.2,2,1.2,9.0,25.0,7.0,0.0,33.0,479.0,434.0,45.0,16.0,3.0,111.0,21.0,10.0,4.0,1.0,2.0,0.0,273.0,76.0,130.0,129.0,295.0,23.0,16.0,11.0,384.0,1.0,9.0,6.0,7.0,19.0,12.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,9.0,6.0,7.0,2.0,8.0,17.0,47.1,9.0,196.0,56.0,28.6,35.0,90.0,71.0,20.0,2.0,0.0,18.0,15.0,,19.0,0.0,43.0,588.0,68.0,213.0,272.0,136.0,30.0,545.0,8.0,15.0,53.3,10.0,0.0,326.0,2091.0,1237.0,44.0,9.0,7.0,9.0,7.0,455.0,384.0,84.4,33.0,0,1,0,2.0,10.0,1.0,10.0,15.0,9.0,0.0,0.0,0,78.0,7.0,10.0,41.2,Liverpool
23,2019-12-04,20:15,Premier League,Matchweek 15,Wed,Home,W,5,2,Everton,5,11.0,5.0,45.5,0.45,1.0,14.3,0.0,0,0,2.7,2.7,0.25,2.3,2.3,Match Report,4.0,2.0,50.0,0.0,1.7,-0.3,0,0,0,0,4.0,14.0,28.6,29.0,8.0,31.0,31.7,7.0,71.4,58.0,15.0,1.0,6.7,1.0,12.8,415.0,510.0,81.4,8674.0,2850.0,153.0,173.0,88.4,183.0,203.0,90.1,75.0,122.0,61.5,5,2.2,9.0,28.0,5.0,1.0,29.0,510.0,452.0,58.0,20.0,6.0,53.0,15.0,5.0,5.0,4.0,1.0,0.0,322.0,71.0,117.0,137.0,318.0,14.0,23.0,10.0,415.0,3.0,9.0,8.0,12.0,21.0,15.0,1.0,3.0,1.0,1.0,0.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,19.0,11.0,8.0,11.0,0.0,4.0,12.0,33.3,8.0,147.0,44.0,29.9,48.0,67.0,32.0,8.0,0.0,0.0,8.0,7.0,,43.0,1.0,57.0,640.0,76.0,255.0,304.0,120.0,21.0,584.0,13.0,21.0,61.9,14.0,1.0,411.0,1939.0,1055.0,38.0,12.0,6.0,11.0,12.0,492.0,415.0,84.3,35.0,1,0,0,14.0,20.0,3.0,5.0,7.0,11.0,0.0,0.0,0,77.0,21.0,28.0,42.9,Liverpool
24,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,W,3,0,Bournemouth,3,21.0,9.0,42.9,0.14,0.33,15.9,0.0,0,0,2.3,2.3,0.11,0.7,0.7,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,6.0,8.0,75.0,22.0,2.0,27.3,28.3,5.0,40.0,35.0,4.0,0.0,0.0,2.0,16.0,774.0,885.0,87.5,14506.0,4182.0,361.0,394.0,91.6,314.0,348.0,90.2,92.0,130.0,70.8,3,1.9,16.0,58.0,20.0,3.0,67.0,885.0,842.0,43.0,9.0,7.0,151.0,27.0,17.0,3.0,1.0,1.0,0.0,637.0,129.0,119.0,169.0,657.0,20.0,25.0,4.0,774.0,1.0,11.0,9.0,15.0,30.0,25.0,3.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,3.0,3.0,6.0,10.0,60.0,4.0,132.0,55.0,41.7,25.0,52.0,55.0,9.0,3.0,0.0,6.0,5.0,,18.0,0.0,74.0,973.0,35.0,207.0,558.0,263.0,39.0,930.0,8.0,13.0,61.5,9.0,0.0,707.0,3186.0,1786.0,84.0,19.0,4.0,11.0,10.0,867.0,774.0,89.3,75.0,1,0,0,6.0,7.0,1.0,17.0,5.0,9.0,0.0,0.0,0,106.0,17.0,13.0,56.7,Liverpool
25,2019-12-10,18:55,Champions Lg,Group stage,Tue,Away,W,2,0,at RB Salzburg,2,22.0,7.0,31.8,0.09,0.29,15.3,2.0,0,0,3.3,3.3,0.15,-1.3,-1.3,Match Report,7.0,7.0,100.0,1.0,1.3,1.3,0,0,0,0,4.0,12.0,33.3,40.0,7.0,30.0,32.4,6.0,0.0,23.7,5.0,0.0,0.0,4.0,19.4,511.0,637.0,80.2,10384.0,3430.0,196.0,226.0,86.7,217.0,254.0,85.4,88.0,133.0,66.2,1,2.8,16.0,33.0,9.0,2.0,38.0,637.0,587.0,50.0,10.0,6.0,94.0,24.0,11.0,4.0,1.0,2.0,0.0,431.0,85.0,121.0,151.0,425.0,15.0,29.0,8.0,511.0,1.0,8.0,11.0,14.0,38.0,25.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,9.0,10.0,3.0,1.0,3.0,7.0,42.9,4.0,132.0,51.0,38.6,43.0,68.0,21.0,15.0,2.0,0.0,13.0,10.0,,17.0,0.0,57.0,757.0,73.0,271.0,347.0,177.0,46.0,708.0,15.0,23.0,65.2,16.0,5.0,500.0,2310.0,1246.0,49.0,12.0,9.0,13.0,11.0,617.0,511.0,82.8,50.0,1,0,0,5.0,11.0,1.0,11.0,10.0,9.0,0.0,0.0,0,120.0,8.0,11.0,42.1,Liverpool
26,2019-12-14,12:30,Premier League,Matchweek 17,Sat,Home,W,2,0,Watford,2,16.0,6.0,37.5,0.13,0.33,15.8,0.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,3.0,5.0,60.0,23.0,7.0,21.7,30.0,7.0,0.0,18.6,4.0,0.0,0.0,2.0,16.8,573.0,696.0,82.3,11876.0,3954.0,206.0,236.0,87.3,265.0,294.0,90.1,97.0,140.0,69.3,2,0.6,6.0,55.0,8.0,2.0,62.0,696.0,642.0,54.0,10.0,3.0,120.0,17.0,15.0,6.0,3.0,0.0,2.0,468.0,116.0,112.0,141.0,467.0,26.0,30.0,10.0,573.0,4.0,8.0,16.0,20.0,15.0,11.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,4.0,6.0,5.0,4.0,15.0,26.7,11.0,120.0,38.0,31.7,34.0,42.0,44.0,7.0,0.0,0.0,7.0,4.0,,25.0,0.0,68.0,814.0,59.0,222.0,439.0,197.0,32.0,762.0,18.0,33.0,54.5,19.0,1.0,532.0,2370.0,1266.0,59.0,16.0,8.0,15.0,12.0,678.0,573.0,84.5,66.0,2,0,0,10.0,9.0,5.0,15.0,4.0,7.0,0.0,0.0,0,119.0,24.0,15.0,61.5,Liverpool
27,2019-12-17,19:45,EFL Cup,Quarter-finals,Tue,Away,L,0,5,Aston Villa,0,15.0,8.0,53.3,0.0,0.0,,,0,0,,,,,,Match Report,8.0,3.0,37.5,0.0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,11.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8.0,4.0,1.0,12.0,11.0,6.0,,,1,,,,,Liverpool
28,2019-12-26,20:00,Premier League,Matchweek 19,Thu,Away,W,4,0,Leicester City,4,14.0,5.0,35.7,0.21,0.6,14.5,0.0,1,1,3.1,2.3,0.17,0.9,0.7,Match Report,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,5.0,6.0,83.3,20.0,3.0,25.0,32.2,3.0,33.3,35.3,4.0,0.0,0.0,1.0,15.0,541.0,652.0,83.0,11143.0,3404.0,191.0,210.0,91.0,244.0,276.0,88.4,94.0,137.0,68.6,3,1.9,12.0,49.0,12.0,5.0,47.0,652.0,606.0,46.0,10.0,2.0,97.0,34.0,14.0,8.0,2.0,5.0,0.0,441.0,83.0,128.0,160.0,438.0,16.0,24.0,4.0,541.0,3.0,8.0,8.0,16.0,26.0,19.0,3.0,2.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,6.0,10.0,3.0,6.0,14.0,42.9,8.0,222.0,82.0,36.9,51.0,82.0,89.0,9.0,1.0,0.0,8.0,5.0,,11.0,0.0,59.0,748.0,47.0,198.0,393.0,202.0,37.0,701.0,13.0,25.0,52.0,16.0,0.0,525.0,2328.0,1133.0,55.0,16.0,2.0,16.0,11.0,632.0,541.0,85.6,60.0,1,0,0,9.0,7.0,3.0,14.0,5.0,13.0,0.0,0.0,0,105.0,13.0,9.0,59.1,Liverpool
29,2019-12-29,16:30,Premier League,Matchweek 20,Sun,Home,W,1,0,Wolves,1,10.0,3.0,30.0,0.1,0.33,13.3,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,3.0,6.0,50.0,21.0,5.0,4.8,24.6,10.0,50.0,49.0,7.0,2.0,28.6,2.0,17.6,548.0,655.0,83.7,11346.0,3499.0,182.0,212.0,85.8,265.0,289.0,91.7,93.0,137.0,67.9,1,1.1,9.0,38.0,14.0,1.0,45.0,655.0,605.0,50.0,8.0,2.0,86.0,24.0,14.0,5.0,1.0,3.0,0.0,466.0,87.0,102.0,112.0,484.0,14.0,26.0,6.0,548.0,2.0,14.0,12.0,11.0,16.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,8.0,12.0,5.0,4.0,26.0,15.4,22.0,178.0,59.0,33.1,55.0,84.0,39.0,14.0,3.0,0.0,11.0,10.0,,17.0,1.0,63.0,768.0,61.0,208.0,404.0,207.0,32.0,721.0,4.0,12.0,33.3,5.0,1.0,522.0,2475.0,1276.0,57.0,22.0,3.0,16.0,15.0,629.0,548.0,87.1,59.0,1,0,0,8.0,6.0,2.0,14.0,10.0,15.0,0.0,0.0,0,87.0,20.0,25.0,44.4,Liverpool
