,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
10,2020-11-03,20:00,Champions Lg,Group stage,Tue,Home,W,3,0,gr Olympiacos,3.0,20.0,7.0,35.0,0.15,0.43,16.7,0.0,0.0,0.0,2.0,2.0,0.11,1.0,1.0,Match Report,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,9.0,55.6,27.0,4.0,29.6,33.2,2.0,50.0,30.0,4.0,0.0,0.0,1.0,18.3,640.0,725.0,88.3,11696.0,3189.0,301.0,323.0,93.2,256.0,288.0,88.9,81.0,99.0,81.8,3.0,2.0,18.0,47.0,16.0,0.0,41.0,725.0,690.0,35.0,8.0,1.0,69.0,14.0,15.0,7.0,3.0,0.0,0.0,601.0,52.0,72.0,298.0,381.0,14.0,17.0,6.0,640.0,1.0,10.0,8.0,15.0,35.0,29.0,2.0,0.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,3.0,7.0,6.0,3.0,19.0,15.8,16.0,94.0,31.0,33.0,18.0,53.0,23.0,11.0,4.0,0.0,7.0,6.0,,7.0,1.0,58.0,805.0,52.0,169.0,454.0,240.0,45.0,772.0,9.0,13.0,69.2,9.0,0.0,560.0,3135.0,1844.0,84.0,19.0,12.0,12.0,5.0,689.0,640.0,92.9,41.0,0.0,0.0,0.0,10.0,7.0,1.0,15.0,6.0,11.0,0.0,0.0,0.0,85.0,10.0,1.0,90.9,ManchesterCity
11,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.0,6.0,2.0,33.3,0.17,0.5,19.5,0.0,0.0,1.0,1.6,0.8,0.14,-0.6,0.2,Match Report,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,9.0,55.6,30.0,6.0,10.0,25.5,7.0,85.7,59.4,8.0,0.0,0.0,0.0,14.4,496.0,582.0,85.2,10039.0,2620.0,181.0,204.0,88.7,217.0,239.0,90.8,92.0,122.0,75.4,1.0,0.8,6.0,32.0,8.0,2.0,33.0,582.0,541.0,41.0,15.0,1.0,71.0,17.0,10.0,1.0,0.0,1.0,0.0,440.0,59.0,83.0,181.0,347.0,23.0,16.0,8.0,496.0,2.0,11.0,3.0,15.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,6.0,0.0,3.0,14.0,21.4,11.0,115.0,30.0,26.1,25.0,59.0,31.0,13.0,3.0,0.0,10.0,7.0,,18.0,1.0,54.0,675.0,73.0,231.0,371.0,117.0,19.0,634.0,6.0,15.0,40.0,7.0,1.0,509.0,2519.0,1424.0,42.0,9.0,2.0,13.0,6.0,577.0,496.0,86.0,33.0,3.0,0.0,0.0,21.0,10.0,2.0,10.0,7.0,6.0,0.0,1.0,0.0,74.0,8.0,4.0,66.7,ManchesterCity
12,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,0.0,21.0,5.0,23.8,0.0,0.0,15.6,0.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,Match Report,2.0,0.0,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,4.0,9.1,27.2,2.0,50.0,39.0,1.0,0.0,0.0,3.0,21.6,551.0,635.0,86.8,11399.0,3188.0,202.0,217.0,93.1,242.0,276.0,87.7,101.0,126.0,80.2,0.0,0.9,16.0,65.0,15.0,1.0,62.0,635.0,596.0,39.0,13.0,1.0,79.0,19.0,12.0,10.0,6.0,2.0,0.0,483.0,53.0,99.0,174.0,416.0,22.0,11.0,6.0,551.0,1.0,8.0,8.0,11.0,33.0,20.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0,7.0,3.0,7.0,15.0,46.7,8.0,95.0,43.0,45.3,25.0,37.0,33.0,8.0,3.0,0.0,5.0,7.0,,7.0,0.0,67.0,739.0,34.0,133.0,367.0,298.0,47.0,703.0,16.0,25.0,64.0,17.0,0.0,569.0,2971.0,1742.0,92.0,25.0,7.0,8.0,25.0,597.0,551.0,92.3,62.0,2.0,0.0,0.0,20.0,17.0,2.0,12.0,7.0,14.0,0.0,0.0,0.0,104.0,11.0,8.0,57.9,ManchesterCity
13,2020-11-25,19:55,Champions Lg,Group stage,Wed,Away,W,1,0,gr Olympiacos,1.0,22.0,11.0,50.0,0.05,0.09,16.1,1.0,0.0,0.0,2.0,2.0,0.09,-1.0,-1.0,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,19.0,2.0,36.8,36.2,3.0,100.0,74.0,3.0,0.0,0.0,0.0,16.5,619.0,723.0,85.6,10752.0,2959.0,304.0,335.0,90.7,254.0,287.0,88.5,58.0,88.0,65.9,1.0,1.6,16.0,48.0,21.0,3.0,67.0,723.0,679.0,44.0,12.0,1.0,84.0,9.0,22.0,4.0,0.0,1.0,1.0,521.0,101.0,101.0,279.0,387.0,17.0,24.0,5.0,619.0,1.0,5.0,14.0,13.0,35.0,28.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,5.0,5.0,5.0,12.0,41.7,7.0,93.0,30.0,32.3,6.0,44.0,43.0,7.0,1.0,0.0,6.0,33.0,,6.0,0.0,59.0,829.0,37.0,119.0,429.0,332.0,51.0,785.0,24.0,36.0,66.7,26.0,0.0,651.0,2832.0,1723.0,94.0,36.0,11.0,10.0,10.0,697.0,619.0,88.8,67.0,3.0,0.0,0.0,7.0,12.0,1.0,22.0,33.0,6.0,0.0,0.0,0.0,90.0,13.0,10.0,56.5,ManchesterCity
14,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,5.0,19.0,7.0,36.8,0.26,0.71,15.8,0.0,0.0,0.0,2.8,2.8,0.15,2.2,2.2,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,27.0,2.0,14.8,25.1,6.0,33.3,28.3,10.0,0.0,0.0,0.0,10.7,660.0,742.0,88.9,12647.0,3526.0,249.0,270.0,92.2,319.0,349.0,91.4,84.0,101.0,83.2,5.0,2.6,17.0,47.0,14.0,2.0,54.0,742.0,708.0,34.0,6.0,2.0,32.0,18.0,15.0,6.0,0.0,0.0,0.0,587.0,66.0,89.0,218.0,470.0,20.0,15.0,5.0,660.0,1.0,7.0,12.0,20.0,35.0,32.0,1.0,2.0,0.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,4.0,16.0,25.0,12.0,98.0,26.0,26.5,29.0,43.0,26.0,15.0,3.0,0.0,12.0,4.0,,23.0,0.0,68.0,847.0,88.0,259.0,458.0,190.0,29.0,814.0,11.0,25.0,44.0,12.0,3.0,601.0,2985.0,1558.0,68.0,19.0,4.0,8.0,4.0,727.0,660.0,90.8,54.0,0.0,0.0,0.0,13.0,5.0,2.0,15.0,4.0,5.0,0.0,0.0,0.0,92.0,21.0,13.0,61.8,ManchesterCity
15,2020-12-01,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,pt Porto,0.0,19.0,5.0,26.3,0.0,0.0,15.5,1.0,0.0,0.0,2.2,2.2,0.15,-2.2,-2.2,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,17.0,2.0,29.4,35.4,2.0,50.0,46.0,4.0,0.0,0.0,3.0,20.8,578.0,679.0,85.1,11206.0,2948.0,221.0,248.0,89.1,268.0,297.0,90.2,82.0,116.0,70.7,0.0,0.6,9.0,45.0,10.0,1.0,49.0,679.0,634.0,45.0,9.0,0.0,61.0,19.0,25.0,11.0,2.0,5.0,1.0,521.0,79.0,79.0,252.0,369.0,19.0,22.0,3.0,578.0,4.0,12.0,21.0,13.0,22.0,14.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,8.0,3.0,8.0,12.0,66.7,4.0,124.0,43.0,34.7,27.0,60.0,37.0,13.0,2.0,0.0,11.0,10.0,,30.0,0.0,67.0,816.0,31.0,147.0,436.0,276.0,44.0,770.0,7.0,10.0,70.0,7.0,0.0,565.0,2573.0,1453.0,79.0,21.0,8.0,8.0,18.0,657.0,578.0,88.0,49.0,1.0,0.0,0.0,13.0,18.0,4.0,25.0,10.0,9.0,0.0,0.0,0.0,97.0,32.0,12.0,72.7,ManchesterCity
16,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.0,15.0,5.0,33.3,0.07,0.2,16.0,0.0,1.0,1.0,3.0,2.2,0.15,-1.0,-1.2,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,23.0,4.0,17.4,27.4,7.0,42.9,43.9,4.0,0.0,0.0,0.0,14.7,730.0,821.0,88.9,12260.0,3389.0,365.0,392.0,93.1,294.0,320.0,91.9,57.0,81.0,70.4,1.0,1.8,8.0,50.0,11.0,0.0,45.0,821.0,776.0,45.0,6.0,6.0,51.0,9.0,12.0,9.0,2.0,1.0,1.0,676.0,67.0,78.0,241.0,530.0,12.0,22.0,6.0,730.0,1.0,8.0,14.0,14.0,23.0,16.0,2.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,22.0,16.0,11.0,8.0,3.0,3.0,21.0,14.3,18.0,121.0,36.0,29.8,26.0,58.0,37.0,10.0,1.0,0.0,9.0,10.0,,7.0,0.0,69.0,914.0,55.0,184.0,569.0,211.0,34.0,870.0,10.0,19.0,52.6,10.0,0.0,629.0,3405.0,1905.0,88.0,15.0,7.0,13.0,9.0,792.0,730.0,92.2,45.0,0.0,0.0,0.0,10.0,8.0,1.0,12.0,10.0,16.0,1.0,0.0,0.0,82.0,10.0,10.0,50.0,ManchesterCity
17,2020-12-09,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,fr Marseille,2.0,15.0,8.0,53.3,0.13,0.25,14.7,1.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,5.0,10.0,22.5,5.0,0.0,13.2,6.0,0.0,0.0,1.0,18.0,556.0,636.0,87.4,10363.0,3008.0,231.0,252.0,91.7,251.0,273.0,91.9,65.0,93.0,69.9,1.0,1.4,9.0,41.0,12.0,1.0,62.0,636.0,599.0,37.0,9.0,2.0,76.0,12.0,13.0,6.0,3.0,1.0,0.0,486.0,69.0,81.0,270.0,315.0,18.0,16.0,7.0,556.0,3.0,5.0,7.0,8.0,22.0,11.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,4.0,12.0,4.0,7.0,14.0,50.0,7.0,148.0,42.0,28.4,13.0,83.0,52.0,10.0,2.0,0.0,8.0,8.0,,13.0,1.0,52.0,735.0,52.0,159.0,449.0,165.0,42.0,700.0,8.0,15.0,53.3,9.0,1.0,551.0,2571.0,1317.0,62.0,9.0,5.0,13.0,12.0,630.0,556.0,88.3,62.0,0.0,0.0,0.0,9.0,9.0,3.0,13.0,8.0,13.0,0.0,0.0,0.0,83.0,14.0,14.0,50.0,ManchesterCity
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,0.0,9.0,2.0,22.2,0.0,0.0,17.4,1.0,0.0,0.0,1.2,1.2,0.14,-1.2,-1.2,Match Report,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,28.0,5.0,35.7,35.8,6.0,83.3,56.3,1.0,0.0,0.0,0.0,13.3,530.0,614.0,86.3,10985.0,2898.0,169.0,182.0,92.9,260.0,287.0,90.6,89.0,120.0,74.2,0.0,1.0,7.0,41.0,13.0,1.0,45.0,614.0,569.0,45.0,14.0,0.0,55.0,15.0,7.0,3.0,1.0,1.0,0.0,450.0,64.0,100.0,109.0,448.0,21.0,21.0,8.0,530.0,2.0,9.0,8.0,8.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,3.0,15.0,20.0,12.0,144.0,38.0,26.4,19.0,62.0,63.0,9.0,3.0,0.0,6.0,11.0,,2.0,0.0,54.0,695.0,49.0,194.0,368.0,174.0,25.0,649.0,16.0,25.0,64.0,17.0,0.0,478.0,2548.0,1169.0,53.0,12.0,3.0,14.0,16.0,598.0,530.0,88.6,45.0,1.0,0.0,0.0,10.0,15.0,2.0,7.0,11.0,5.0,0.0,0.0,0.0,82.0,7.0,13.0,35.0,ManchesterCity
19,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,1.0,26.0,7.0,26.9,0.04,0.14,16.6,2.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9,Match Report,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,3.0,6.7,24.1,5.0,20.0,29.0,3.0,0.0,0.0,3.0,22.6,701.0,799.0,87.7,13193.0,3361.0,273.0,303.0,90.1,337.0,365.0,92.3,85.0,109.0,78.0,1.0,1.5,20.0,80.0,15.0,2.0,49.0,799.0,751.0,48.0,8.0,0.0,73.0,18.0,14.0,13.0,1.0,10.0,1.0,648.0,60.0,91.0,257.0,486.0,23.0,20.0,4.0,701.0,3.0,9.0,15.0,15.0,46.0,32.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,6.0,1.0,6.0,15.0,40.0,9.0,91.0,24.0,26.4,27.0,40.0,24.0,9.0,1.0,0.0,8.0,12.0,,13.0,0.0,77.0,905.0,32.0,128.0,472.0,377.0,47.0,856.0,8.0,15.0,53.3,11.0,4.0,635.0,3433.0,2199.0,113.0,31.0,9.0,11.0,10.0,790.0,701.0,88.7,49.0,2.0,0.0,0.0,5.0,11.0,3.0,14.0,12.0,5.0,0.0,0.0,1.0,96.0,18.0,18.0,50.0,ManchesterCity
20,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,1.0,11.0,5.0,45.5,0.09,0.2,19.1,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Match Report,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,28.0,5.0,32.1,36.3,6.0,50.0,40.7,6.0,2.0,33.3,0.0,9.3,494.0,585.0,84.4,9297.0,2868.0,184.0,205.0,89.8,240.0,264.0,90.9,51.0,79.0,64.6,1.0,1.1,10.0,41.0,6.0,0.0,45.0,585.0,538.0,47.0,12.0,0.0,123.0,14.0,4.0,6.0,1.0,0.0,1.0,427.0,70.0,88.0,161.0,356.0,26.0,22.0,5.0,494.0,2.0,10.0,11.0,17.0,21.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,5.0,3.0,10.0,24.0,41.7,14.0,157.0,42.0,26.8,46.0,70.0,41.0,17.0,3.0,0.0,14.0,5.0,,17.0,0.0,52.0,698.0,65.0,206.0,374.0,156.0,20.0,652.0,16.0,30.0,53.3,16.0,0.0,450.0,1987.0,1093.0,42.0,14.0,8.0,11.0,13.0,579.0,494.0,85.3,45.0,2.0,0.0,0.0,13.0,11.0,3.0,4.0,5.0,15.0,0.0,0.0,0.0,85.0,16.0,11.0,59.3,ManchesterCity
21,2020-12-22,20:00,EFL Cup,Quarter-finals,Tue,Away,W,4,1,Arsenal,4.0,13.0,7.0,53.8,0.31,0.57,,,0.0,0.0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,17.0,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,9.0,1.0,11.0,17.0,6.0,,,0.0,,,,,ManchesterCity
22,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,2.0,11.0,6.0,54.5,0.18,0.33,12.3,0.0,0.0,0.0,1.8,1.8,0.17,0.2,0.2,Match Report,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,50.0,29.0,3.0,34.5,34.9,2.0,0.0,16.0,9.0,0.0,0.0,1.0,18.0,794.0,885.0,89.7,14732.0,3345.0,335.0,366.0,91.5,361.0,382.0,94.5,87.0,115.0,75.7,1.0,1.2,7.0,55.0,15.0,1.0,48.0,885.0,843.0,42.0,15.0,7.0,99.0,11.0,10.0,7.0,2.0,3.0,1.0,737.0,60.0,88.0,289.0,548.0,17.0,17.0,5.0,794.0,1.0,4.0,11.0,13.0,15.0,11.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,7.0,0.0,3.0,9.0,33.3,6.0,95.0,37.0,38.9,16.0,56.0,23.0,10.0,2.0,0.0,8.0,9.0,,16.0,0.0,75.0,970.0,45.0,160.0,639.0,223.0,34.0,932.0,12.0,18.0,66.7,14.0,0.0,755.0,3465.0,1866.0,89.0,13.0,6.0,11.0,7.0,875.0,794.0,90.7,48.0,2.0,0.0,0.0,6.0,14.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,83.0,12.0,17.0,41.4,ManchesterCity
23,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,3.0,18.0,6.0,33.3,0.17,0.5,14.6,1.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6,Match Report,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,4.0,25.0,31.1,8.0,12.5,20.5,10.0,0.0,0.0,0.0,7.0,506.0,575.0,88.0,8924.0,2556.0,256.0,266.0,96.2,190.0,211.0,90.0,57.0,79.0,72.2,2.0,2.1,15.0,21.0,7.0,1.0,32.0,575.0,532.0,43.0,12.0,1.0,30.0,8.0,9.0,3.0,0.0,1.0,0.0,443.0,82.0,50.0,205.0,329.0,9.0,18.0,6.0,506.0,0.0,3.0,9.0,16.0,32.0,24.0,2.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,7.0,7.0,0.0,3.0,16.0,18.8,13.0,119.0,31.0,26.1,40.0,61.0,18.0,17.0,5.0,0.0,12.0,8.0,,18.0,0.0,46.0,677.0,71.0,211.0,372.0,132.0,31.0,634.0,7.0,12.0,58.3,7.0,0.0,401.0,2064.0,1280.0,47.0,17.0,9.0,7.0,5.0,563.0,506.0,89.9,32.0,1.0,0.0,0.0,12.0,13.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,61.0,13.0,8.0,61.9,ManchesterCity
24,2021-01-06,19:45,EFL Cup,Semi-finals,Wed,Away,W,2,0,Manchester Utd,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Match Report,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,13.0,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,6.0,10.0,3.0,14.0,13.0,13.0,,,0.0,,,,,ManchesterCity
25,2021-01-10,13:30,FA Cup,Third round proper,Sun,Home,W,3,0,Birmingham City,3.0,16.0,6.0,37.5,0.19,0.5,,,0.0,0.0,,,,,,Match Report,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,11.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,10.0,2.0,11.0,11.0,4.0,,,0.0,,,,,ManchesterCity
26,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,1.0,15.0,6.0,40.0,0.07,0.17,16.5,0.0,0.0,1.0,2.6,1.8,0.12,-1.6,-0.8,Match Report,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,33.0,4.0,30.3,30.7,4.0,25.0,28.8,3.0,0.0,0.0,0.0,4.5,666.0,754.0,88.3,12461.0,3120.0,277.0,300.0,92.3,276.0,297.0,92.9,97.0,131.0,74.0,1.0,1.5,11.0,46.0,14.0,1.0,34.0,754.0,713.0,41.0,13.0,3.0,86.0,18.0,14.0,8.0,2.0,3.0,1.0,570.0,93.0,91.0,317.0,387.0,21.0,15.0,6.0,666.0,2.0,6.0,6.0,16.0,22.0,14.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,7.0,6.0,3.0,4.0,12.0,33.3,8.0,123.0,47.0,38.2,40.0,43.0,40.0,18.0,1.0,0.0,17.0,10.0,,11.0,0.0,65.0,865.0,59.0,205.0,419.0,279.0,48.0,823.0,10.0,28.0,35.7,11.0,1.0,596.0,2834.0,1596.0,77.0,17.0,11.0,12.0,4.0,742.0,666.0,89.8,34.0,0.0,0.0,0.0,5.0,13.0,2.0,14.0,10.0,12.0,1.0,0.0,0.0,95.0,12.0,12.0,50.0,ManchesterCity
27,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,4.0,13.0,6.0,46.2,0.31,0.67,17.8,2.0,0.0,0.0,0.9,0.9,0.07,3.1,3.1,Match Report,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,18.0,4.0,11.1,26.6,2.0,0.0,14.0,6.0,0.0,0.0,0.0,14.0,711.0,801.0,88.8,12878.0,2959.0,343.0,374.0,91.7,278.0,294.0,94.6,80.0,110.0,72.7,1.0,0.6,7.0,62.0,11.0,4.0,48.0,801.0,762.0,39.0,6.0,1.0,108.0,31.0,11.0,11.0,3.0,5.0,2.0,631.0,79.0,91.0,217.0,526.0,21.0,19.0,10.0,711.0,0.0,7.0,9.0,13.0,21.0,12.0,2.0,1.0,3.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,17.0,9.0,3.0,11.0,3.0,9.0,13.0,69.2,4.0,144.0,50.0,34.7,24.0,72.0,48.0,13.0,1.0,0.0,12.0,9.0,,10.0,0.0,72.0,900.0,36.0,131.0,555.0,254.0,32.0,860.0,6.0,17.0,35.3,6.0,1.0,648.0,3299.0,1848.0,106.0,8.0,5.0,16.0,6.0,783.0,711.0,90.8,48.0,0.0,0.0,0.0,11.0,7.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,88.0,13.0,9.0,59.1,ManchesterCity
28,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,2.0,27.0,8.0,29.6,0.04,0.13,14.8,0.0,1.0,1.0,4.3,3.6,0.15,-2.3,-2.6,Match Report,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,19.0,2.0,10.5,28.9,1.0,0.0,34.0,3.0,0.0,0.0,2.0,23.0,564.0,656.0,86.0,10259.0,3006.0,255.0,278.0,91.7,224.0,255.0,87.8,73.0,105.0,69.5,1.0,2.2,21.0,40.0,13.0,0.0,53.0,656.0,615.0,41.0,9.0,2.0,63.0,13.0,20.0,16.0,3.0,5.0,3.0,487.0,85.0,84.0,206.0,388.0,24.0,14.0,6.0,564.0,2.0,6.0,11.0,9.0,46.0,34.0,2.0,5.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,14.0,7.0,8.0,3.0,4.0,17.0,23.5,13.0,116.0,43.0,37.1,40.0,46.0,30.0,14.0,5.0,0.0,9.0,7.0,,16.0,0.0,68.0,761.0,51.0,175.0,351.0,280.0,71.0,719.0,19.0,24.0,79.2,19.0,0.0,498.0,2997.0,1869.0,81.0,18.0,22.0,2.0,10.0,628.0,564.0,89.8,53.0,0.0,0.0,0.0,11.0,11.0,3.0,20.0,7.0,14.0,0.0,0.0,0.0,86.0,24.0,13.0,64.9,ManchesterCity
29,2021-01-23,17:30,FA Cup,Fourth round proper,Sat,Away,W,3,1,Cheltenham,3.0,21.0,9.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,Match Report,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,5.0,12.0,2.0,20.0,6.0,1.0,,,0.0,,,,,ManchesterCity
