,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh_shooting,SoT,SoT%,G/Sh,G/SoT,Dist,FK_shooting,PK,PKatt_shooting,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt_keeper,PKA,PKsv,PKm,Cmp_keeper,Att_keeper,Cmp%_keeper,Att_keeper,Thr,Launch%,AvgLen,Att_keeper,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Cmp_passing,Att_passing,Cmp%_passing,TotDist_passing,PrgDist_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Cmp_passing,Att_passing,Cmp%_passing,Ast,xA,KP,1/3_passing,PPA,CrsPA,Prog_passing,Att_passing_types,Live_passing_types,Dead,FK_passing_types,TB,Press_passing_types,Sw,Crs_passing_types,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_passing_types,Off_passing_types,Out,Int_passing_types,Blocks_passing_types,SCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,GCA,PassLive,PassDead,Drib,Sh_gca,Fld_gca,Def,Tkl,TklW_defense,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Tkl,Att_defense,Tkl%,Past,Press_defense,Succ_defense,%,Def 3rd_defense,Mid 3rd_defense,Att 3rd_defense,Blocks_defense,Sh_defense,ShSv,Pass,Int_defense,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Succ_possession,Att_possession,Succ%,#Pl,Megs,Carries,TotDist_possession,PrgDist_possession,Prog_possession,1/3_possession,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_possession,CrdY,CrdR,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost,Won%,team
13,2018-10-23,22:00,Champions Lg,Group stage,Tue,Away,W,3,0,ua Shakhtar,3,24.0,5.0,20.8,0.13,0.6,16.3,0.0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report,2.0,2.0,100.0,1,0.2,0.2,0,0,0,0,6.0,8.0,75.0,29.0,2.0,13.8,29.0,8.0,50.0,45.4,5.0,0.0,0.0,3.0,22.2,473.0,561.0,84.3,9711.0,3113.0,151.0,174.0,86.8,249.0,273.0,91.2,67.0,92.0,72.8,2,2.1,18.0,34.0,13.0,4.0,50.0,561.0,529.0,32.0,6.0,5.0,28.0,15.0,15.0,5.0,0.0,0.0,0.0,439.0,47.0,75.0,235.0,279.0,19.0,12.0,4.0,473.0,4.0,3.0,7.0,21.0,39.0,29.0,1.0,5.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,20.0,15.0,9.0,9.0,2.0,4.0,15.0,26.7,11.0,213.0,48.0,22.5,63.0,78.0,72.0,20.0,5.0,0.0,15.0,7.0,,22.0,0.0,52.0,681.0,76.0,233.0,329.0,163.0,40.0,649.0,7.0,11.0,63.6,7.0,0.0,463.0,2050.0,1144.0,43.0,8.0,10.0,12.0,7.0,535.0,473.0,88.4,59.0,1,0,0,16.0,7.0,4.0,15.0,7.0,15.0,0.0,0.0,0,95.0,17.0,6.0,73.9,ManchesterCity
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1,13.0,5.0,38.5,0.08,0.2,14.2,1.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,2.0,2.0,100.0,1,1.0,1.0,0,0,0,0,2.0,17.0,11.8,33.0,9.0,42.4,43.2,5.0,60.0,56.4,8.0,0.0,0.0,0.0,13.6,448.0,546.0,82.1,8780.0,2672.0,172.0,187.0,92.0,206.0,235.0,87.7,61.0,109.0,56.0,1,1.3,10.0,38.0,13.0,0.0,45.0,546.0,510.0,36.0,15.0,1.0,60.0,20.0,12.0,6.0,4.0,0.0,0.0,401.0,58.0,87.0,269.0,220.0,24.0,9.0,11.0,448.0,3.0,16.0,10.0,7.0,22.0,18.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,6.0,8.0,1.0,3.0,9.0,33.3,6.0,146.0,46.0,31.5,43.0,78.0,25.0,10.0,0.0,0.0,10.0,8.0,,31.0,1.0,51.0,662.0,77.0,201.0,290.0,202.0,37.0,627.0,14.0,22.0,63.6,16.0,0.0,481.0,1771.0,993.0,34.0,13.0,4.0,13.0,10.0,531.0,448.0,84.4,45.0,2,0,0,14.0,12.0,4.0,12.0,8.0,12.0,0.0,0.0,0,90.0,13.0,13.0,50.0,ManchesterCity
15,2018-11-01,19:45,EFL Cup,Fourth round,Thu,Home,W,2,0,Fulham,2,27.0,7.0,25.9,0.07,0.29,,,0,0,,,,,,Match Report,2.0,2.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,14.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9.0,9.0,0.0,28.0,14.0,17.0,0.0,0.0,0,,,,,ManchesterCity
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,5,18.0,8.0,44.4,0.28,0.63,15.5,1.0,0,0,2.4,2.4,0.13,2.6,2.6,Match Report,5.0,5.0,100.0,0,2.3,1.3,1,1,0,0,2.0,4.0,50.0,23.0,4.0,13.0,24.4,6.0,16.7,33.5,10.0,1.0,10.0,1.0,21.3,688.0,766.0,89.8,12592.0,3515.0,298.0,327.0,91.1,315.0,334.0,94.3,70.0,89.0,78.7,5,2.2,15.0,50.0,21.0,4.0,60.0,766.0,736.0,30.0,9.0,2.0,82.0,14.0,19.0,4.0,1.0,0.0,0.0,668.0,42.0,56.0,364.0,363.0,10.0,9.0,6.0,688.0,1.0,9.0,20.0,8.0,33.0,27.0,0.0,2.0,0.0,1.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,17.0,12.0,8.0,3.0,6.0,5.0,12.0,41.7,7.0,118.0,48.0,40.7,46.0,43.0,29.0,16.0,5.0,0.0,11.0,11.0,,13.0,1.0,67.0,876.0,73.0,228.0,433.0,277.0,62.0,846.0,13.0,16.0,81.3,13.0,3.0,620.0,3286.0,2061.0,89.0,24.0,13.0,11.0,14.0,742.0,688.0,92.7,60.0,1,0,0,14.0,10.0,1.0,19.0,11.0,12.0,0.0,1.0,0,83.0,19.0,12.0,61.3,ManchesterCity
17,2018-11-07,20:00,Champions Lg,Group stage,Wed,Home,W,6,0,ua Shakhtar,6,12.0,6.0,50.0,0.33,0.67,19.7,0.0,2,2,3.1,1.6,0.13,2.9,2.4,Match Report,2.0,2.0,100.0,1,0.1,0.1,0,0,0,0,3.0,3.0,100.0,14.0,4.0,21.4,28.5,6.0,0.0,22.5,3.0,0.0,0.0,0.0,10.0,693.0,766.0,90.5,13751.0,3577.0,267.0,285.0,93.7,320.0,349.0,91.7,98.0,114.0,86.0,3,1.5,11.0,62.0,13.0,3.0,53.0,766.0,736.0,30.0,3.0,1.0,5.0,27.0,15.0,4.0,0.0,0.0,0.0,648.0,67.0,51.0,366.0,352.0,20.0,16.0,8.0,693.0,4.0,6.0,16.0,10.0,25.0,20.0,0.0,2.0,0.0,2.0,1.0,12.0,8.0,0.0,1.0,0.0,2.0,1.0,8.0,8.0,1.0,5.0,2.0,3.0,8.0,37.5,5.0,94.0,23.0,24.5,15.0,29.0,50.0,16.0,2.0,0.0,14.0,5.0,,11.0,0.0,62.0,844.0,42.0,155.0,543.0,197.0,33.0,815.0,9.0,11.0,81.8,10.0,0.0,666.0,3248.0,1641.0,60.0,6.0,11.0,7.0,9.0,734.0,693.0,94.4,59.0,0,0,0,13.0,7.0,4.0,15.0,5.0,8.0,2.0,0.0,0,73.0,5.0,2.0,71.4,ManchesterCity
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,3,17.0,5.0,29.4,0.18,0.6,18.0,0.0,0,0,1.6,1.6,0.09,1.4,1.4,Match Report,0.0,0.0,,0,0.8,-0.2,1,1,0,0,8.0,9.0,88.9,18.0,4.0,38.9,39.0,5.0,40.0,43.2,4.0,1.0,25.0,1.0,13.6,660.0,735.0,89.8,11807.0,3265.0,306.0,327.0,93.6,267.0,288.0,92.7,74.0,93.0,79.6,3,1.6,16.0,48.0,12.0,4.0,43.0,735.0,692.0,43.0,12.0,1.0,86.0,15.0,19.0,5.0,1.0,4.0,0.0,615.0,60.0,60.0,361.0,337.0,7.0,19.0,6.0,660.0,0.0,4.0,9.0,14.0,30.0,26.0,1.0,2.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,6.0,9.0,3.0,9.0,12.0,75.0,3.0,129.0,43.0,33.3,39.0,65.0,25.0,18.0,4.0,0.0,14.0,15.0,,12.0,0.0,64.0,842.0,48.0,156.0,481.0,261.0,35.0,802.0,9.0,23.0,39.1,11.0,0.0,599.0,3404.0,1904.0,89.0,24.0,10.0,11.0,7.0,696.0,660.0,94.8,43.0,1,0,0,13.0,12.0,0.0,19.0,15.0,14.0,0.0,1.0,0,71.0,6.0,16.0,27.3,ManchesterCity
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,4,9.0,6.0,66.7,0.44,0.67,9.7,0.0,0,0,2.3,2.3,0.26,1.7,1.7,Match Report,1.0,1.0,100.0,1,0.0,0.0,0,0,0,0,7.0,17.0,41.2,26.0,2.0,34.6,35.8,9.0,88.9,62.1,5.0,0.0,0.0,1.0,14.0,767.0,862.0,89.0,13407.0,3727.0,357.0,386.0,92.5,326.0,345.0,94.5,67.0,101.0,66.3,3,1.7,7.0,43.0,9.0,0.0,47.0,862.0,831.0,31.0,7.0,1.0,52.0,19.0,11.0,1.0,0.0,0.0,0.0,721.0,53.0,88.0,382.0,412.0,22.0,13.0,30.0,767.0,1.0,9.0,22.0,13.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,9.0,2.0,2.0,8.0,12.0,66.7,4.0,86.0,35.0,40.7,34.0,35.0,17.0,22.0,4.0,0.0,18.0,9.0,,17.0,0.0,69.0,974.0,76.0,236.0,577.0,216.0,34.0,944.0,14.0,21.0,66.7,14.0,1.0,809.0,3311.0,1538.0,66.0,22.0,5.0,17.0,14.0,859.0,767.0,89.3,47.0,0,0,0,5.0,9.0,3.0,11.0,9.0,6.0,0.0,0.0,0,105.0,6.0,12.0,33.3,ManchesterCity
20,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,fr Lyon,2,13.0,6.0,46.2,0.15,0.33,19.3,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,4.0,2.0,50.0,0,2.0,0.0,0,0,0,0,5.0,11.0,45.5,20.0,5.0,35.0,31.8,4.0,100.0,68.3,3.0,0.0,0.0,1.0,14.2,654.0,729.0,89.7,11469.0,3464.0,321.0,342.0,93.9,269.0,294.0,91.5,61.0,83.0,73.5,1,0.7,12.0,43.0,11.0,2.0,43.0,729.0,696.0,33.0,6.0,4.0,122.0,14.0,14.0,7.0,0.0,0.0,0.0,609.0,31.0,89.0,314.0,361.0,21.0,13.0,10.0,654.0,2.0,7.0,12.0,11.0,23.0,20.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,5.0,3.0,2.0,15.0,13.3,13.0,129.0,23.0,17.8,27.0,65.0,37.0,11.0,2.0,0.0,9.0,11.0,,9.0,0.0,59.0,814.0,54.0,190.0,469.0,213.0,32.0,781.0,10.0,15.0,66.7,11.0,1.0,665.0,2924.0,1625.0,70.0,16.0,2.0,7.0,12.0,708.0,654.0,92.4,48.0,2,0,0,13.0,5.0,2.0,14.0,11.0,6.0,0.0,0.0,0,70.0,12.0,4.0,75.0,ManchesterCity
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,3,18.0,7.0,38.9,0.17,0.43,14.6,0.0,0,0,2.5,2.5,0.14,0.5,0.5,Match Report,1.0,0.0,0.0,0,0.7,-0.3,0,0,0,0,1.0,1.0,100.0,18.0,3.0,5.6,22.2,7.0,0.0,12.3,6.0,0.0,0.0,0.0,8.3,734.0,815.0,90.1,13277.0,3185.0,324.0,345.0,93.9,326.0,344.0,94.8,71.0,106.0,67.0,1,1.8,15.0,43.0,15.0,1.0,50.0,815.0,774.0,41.0,6.0,1.0,86.0,21.0,16.0,8.0,0.0,4.0,0.0,680.0,48.0,87.0,328.0,440.0,15.0,18.0,3.0,734.0,3.0,8.0,15.0,4.0,32.0,23.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,1.0,8.0,1.0,5.0,14.0,35.7,9.0,87.0,25.0,28.7,20.0,38.0,29.0,8.0,1.0,0.0,7.0,18.0,,25.0,0.0,71.0,918.0,63.0,191.0,558.0,240.0,40.0,879.0,10.0,14.0,71.4,10.0,0.0,734.0,3551.0,2047.0,84.0,25.0,12.0,13.0,9.0,780.0,734.0,94.1,50.0,0,0,0,10.0,4.0,2.0,16.0,18.0,8.0,0.0,0.0,0,73.0,15.0,26.0,36.6,ManchesterCity
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2,15.0,7.0,46.7,0.13,0.29,14.0,0.0,0,0,2.2,2.2,0.15,-0.2,-0.2,Match Report,6.0,5.0,83.3,0,1.5,0.5,0,0,0,0,3.0,12.0,25.0,34.0,7.0,29.4,34.1,4.0,50.0,57.8,3.0,0.0,0.0,2.0,19.4,658.0,755.0,87.2,11861.0,3534.0,302.0,321.0,94.1,267.0,299.0,89.3,80.0,109.0,73.4,2,1.7,10.0,59.0,15.0,4.0,48.0,755.0,715.0,40.0,8.0,2.0,94.0,22.0,17.0,11.0,1.0,6.0,0.0,593.0,54.0,108.0,319.0,379.0,21.0,15.0,10.0,658.0,5.0,7.0,6.0,17.0,24.0,15.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,6.0,2.0,3.0,9.0,33.3,6.0,103.0,33.0,32.0,33.0,45.0,25.0,16.0,3.0,1.0,13.0,11.0,,26.0,0.0,69.0,875.0,72.0,218.0,462.0,252.0,46.0,837.0,5.0,16.0,31.3,5.0,1.0,596.0,3319.0,1815.0,88.0,16.0,10.0,15.0,9.0,735.0,658.0,89.5,48.0,1,0,0,8.0,6.0,7.0,17.0,11.0,8.0,0.0,0.0,0,95.0,21.0,27.0,43.8,ManchesterCity
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0,15.0,5.0,33.3,0.0,0.0,19.1,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report,5.0,3.0,60.0,0,1.6,-0.4,0,0,0,0,2.0,4.0,50.0,23.0,2.0,13.0,24.9,7.0,14.3,30.9,5.0,0.0,0.0,1.0,33.5,600.0,703.0,85.3,12361.0,2967.0,207.0,226.0,91.6,284.0,313.0,90.7,101.0,136.0,74.3,0,0.8,10.0,39.0,14.0,1.0,43.0,703.0,646.0,57.0,11.0,1.0,76.0,22.0,12.0,13.0,2.0,3.0,1.0,554.0,65.0,84.0,313.0,332.0,22.0,23.0,8.0,600.0,2.0,11.0,23.0,17.0,20.0,11.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,7.0,7.0,6.0,8.0,20.0,40.0,12.0,197.0,65.0,33.0,29.0,86.0,82.0,12.0,2.0,0.0,10.0,8.0,,6.0,0.0,61.0,796.0,61.0,224.0,414.0,214.0,33.0,740.0,17.0,23.0,73.9,18.0,0.0,567.0,3259.0,1614.0,62.0,13.0,5.0,8.0,19.0,666.0,600.0,90.1,43.0,0,0,0,13.0,13.0,2.0,12.0,8.0,12.0,0.0,0.0,0,81.0,7.0,20.0,25.9,ManchesterCity
24,2018-12-12,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,de Hoffenheim,2,24.0,9.0,37.5,0.08,0.22,14.1,3.0,0,0,2.3,2.3,0.1,-0.3,-0.3,Match Report,4.0,4.0,100.0,0,1.8,0.8,1,1,0,0,4.0,7.0,57.1,26.0,2.0,11.5,25.5,6.0,66.7,47.0,5.0,0.0,0.0,2.0,20.0,485.0,557.0,87.1,9743.0,3066.0,173.0,191.0,90.6,233.0,257.0,90.7,72.0,93.0,77.4,1,1.9,20.0,45.0,14.0,5.0,42.0,557.0,506.0,51.0,16.0,3.0,92.0,22.0,15.0,8.0,0.0,0.0,0.0,443.0,47.0,67.0,268.0,252.0,10.0,19.0,2.0,485.0,2.0,8.0,10.0,9.0,46.0,33.0,5.0,1.0,2.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,14.0,4.0,3.0,3.0,18.0,16.7,15.0,197.0,59.0,29.9,68.0,79.0,50.0,15.0,3.0,0.0,12.0,6.0,,20.0,0.0,61.0,681.0,70.0,193.0,327.0,217.0,40.0,628.0,20.0,32.0,62.5,20.0,0.0,514.0,3183.0,1935.0,79.0,21.0,7.0,9.0,11.0,540.0,485.0,89.8,55.0,0,0,0,13.0,14.0,2.0,15.0,6.0,14.0,0.0,1.0,0,69.0,13.0,6.0,68.4,ManchesterCity
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,3,13.0,5.0,38.5,0.23,0.6,16.0,0.0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report,2.0,1.0,50.0,0,1.6,0.6,0,0,0,0,6.0,9.0,66.7,26.0,1.0,19.2,31.2,5.0,80.0,61.2,7.0,1.0,14.3,0.0,18.0,641.0,747.0,85.8,12025.0,3449.0,283.0,312.0,90.7,274.0,306.0,89.5,78.0,111.0,70.3,3,1.2,11.0,51.0,8.0,1.0,47.0,747.0,694.0,53.0,11.0,1.0,85.0,15.0,12.0,6.0,2.0,4.0,0.0,593.0,74.0,80.0,300.0,391.0,12.0,29.0,4.0,641.0,3.0,11.0,22.0,14.0,22.0,16.0,2.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,6.0,10.0,2.0,5.0,16.0,31.3,11.0,133.0,50.0,37.6,32.0,66.0,35.0,11.0,3.0,0.0,8.0,13.0,,10.0,0.0,66.0,840.0,61.0,202.0,499.0,209.0,24.0,788.0,7.0,12.0,58.3,8.0,0.0,569.0,3320.0,1956.0,79.0,24.0,4.0,10.0,14.0,724.0,641.0,88.5,47.0,1,0,0,8.0,9.0,3.0,12.0,13.0,15.0,0.0,0.0,0,80.0,14.0,13.0,51.9,ManchesterCity
26,2018-12-18,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (3),1 (1),Leicester City,1,12.0,3.0,25.0,0.08,0.33,,,0,0,,,,,,Match Report,2.0,1.0,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,7.0,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10.0,8.0,3.0,17.0,7.0,7.0,0.0,0.0,0,,,,,ManchesterCity
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,2,19.0,5.0,26.3,0.11,0.4,17.9,1.0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report,2.0,0.0,0.0,0,1.9,-1.1,1,1,0,0,4.0,4.0,100.0,15.0,3.0,13.3,29.6,2.0,100.0,48.5,1.0,0.0,0.0,0.0,17.5,693.0,808.0,85.8,14060.0,3695.0,266.0,295.0,90.2,327.0,362.0,90.3,98.0,135.0,72.6,2,1.2,14.0,88.0,23.0,4.0,69.0,808.0,759.0,49.0,6.0,1.0,81.0,35.0,31.0,13.0,0.0,7.0,6.0,576.0,117.0,115.0,296.0,430.0,31.0,24.0,11.0,693.0,2.0,6.0,17.0,19.0,30.0,22.0,4.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,6.0,3.0,5.0,16.0,31.3,11.0,104.0,43.0,41.3,22.0,49.0,33.0,12.0,1.0,0.0,11.0,9.0,,6.0,0.0,77.0,905.0,18.0,91.0,484.0,402.0,51.0,856.0,12.0,23.0,52.2,15.0,0.0,728.0,4297.0,2407.0,143.0,40.0,4.0,13.0,13.0,755.0,693.0,91.8,69.0,0,0,0,7.0,7.0,2.0,31.0,9.0,9.0,0.0,1.0,0,113.0,20.0,20.0,50.0,ManchesterCity
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1,11.0,4.0,36.4,0.09,0.25,18.4,0.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,5.0,3.0,60.0,0,2.1,0.1,0,0,0,0,3.0,3.0,100.0,15.0,4.0,13.3,27.8,5.0,20.0,31.8,4.0,0.0,0.0,1.0,14.8,562.0,670.0,83.9,10427.0,3250.0,256.0,282.0,90.8,229.0,264.0,86.7,69.0,110.0,62.7,1,1.2,10.0,56.0,13.0,0.0,59.0,670.0,623.0,47.0,6.0,3.0,100.0,22.0,20.0,7.0,1.0,6.0,0.0,468.0,98.0,104.0,279.0,323.0,22.0,26.0,7.0,562.0,3.0,13.0,8.0,9.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,6.0,4.0,5.0,13.0,38.5,8.0,129.0,40.0,31.0,26.0,61.0,42.0,9.0,2.0,0.0,7.0,7.0,,23.0,1.0,65.0,784.0,49.0,161.0,392.0,294.0,41.0,737.0,11.0,20.0,55.0,11.0,2.0,516.0,3045.0,1795.0,98.0,28.0,8.0,16.0,16.0,644.0,562.0,87.3,59.0,2,1,0,8.0,7.0,3.0,20.0,7.0,13.0,0.0,0.0,0,103.0,16.0,27.0,37.2,ManchesterCity
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2,14.0,6.0,42.9,0.14,0.33,11.6,0.0,0,0,3.1,3.1,0.22,-1.1,-1.1,Match Report,4.0,3.0,75.0,0,1.3,0.3,0,0,0,0,6.0,12.0,50.0,31.0,4.0,32.3,30.9,3.0,66.7,60.7,4.0,0.0,0.0,0.0,16.3,736.0,832.0,88.5,14187.0,3643.0,278.0,306.0,90.8,346.0,375.0,92.3,102.0,131.0,77.9,2,3.1,13.0,51.0,13.0,1.0,55.0,832.0,781.0,51.0,11.0,5.0,47.0,18.0,16.0,8.0,4.0,1.0,0.0,641.0,95.0,96.0,387.0,381.0,22.0,27.0,5.0,736.0,2.0,7.0,10.0,15.0,23.0,18.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,2.0,1.0,3.0,10.0,30.0,7.0,100.0,31.0,31.0,28.0,38.0,34.0,5.0,0.0,0.0,5.0,8.0,,15.0,1.0,76.0,936.0,62.0,197.0,498.0,296.0,43.0,887.0,10.0,20.0,50.0,12.0,1.0,574.0,3221.0,1785.0,71.0,25.0,11.0,12.0,20.0,814.0,736.0,90.4,55.0,3,0,0,11.0,12.0,2.0,16.0,8.0,8.0,0.0,0.0,0,94.0,16.0,17.0,48.5,ManchesterCity
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,2,9.0,5.0,55.6,0.22,0.4,20.9,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,4.0,3.0,75.0,0,1.4,0.4,0,0,0,0,5.0,12.0,41.7,38.0,3.0,26.3,30.6,3.0,66.7,62.0,7.0,2.0,28.6,0.0,11.0,495.0,619.0,80.0,9791.0,2734.0,205.0,236.0,86.9,210.0,251.0,83.7,76.0,118.0,64.4,2,0.4,5.0,25.0,7.0,0.0,35.0,619.0,581.0,38.0,8.0,1.0,52.0,14.0,11.0,2.0,0.0,1.0,0.0,444.0,65.0,110.0,209.0,337.0,25.0,23.0,5.0,495.0,2.0,16.0,20.0,10.0,10.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,5.0,9.0,2.0,1.0,11.0,9.1,10.0,178.0,59.0,33.1,38.0,85.0,55.0,10.0,1.0,1.0,9.0,18.0,,22.0,0.0,50.0,731.0,80.0,251.0,380.0,147.0,28.0,693.0,12.0,21.0,57.1,12.0,0.0,520.0,2625.0,1430.0,48.0,16.0,5.0,10.0,9.0,587.0,495.0,84.3,35.0,4,0,0,13.0,8.0,2.0,11.0,18.0,13.0,0.0,0.0,0,88.0,22.0,14.0,61.1,ManchesterCity
31,2019-01-06,14:00,FA Cup,Third round,Sun,Home,W,7,0,Rotherham Utd,6,23.0,9.0,39.1,0.26,0.67,,,0,0,,,,,,Match Report,1.0,1.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12.0,4.0,0.0,26.0,8.0,6.0,0.0,0.0,0,,,,,ManchesterCity
32,2019-01-09,19:45,EFL Cup,Semi-finals,Wed,Home,W,9,0,Burton Albion,9,28.0,14.0,50.0,0.32,0.64,,,0,0,,,,,,Match Report,1.0,1.0,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5.0,7.0,5.0,26.0,7.0,9.0,0.0,0.0,0,,,,,ManchesterCity
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2,23.0,8.0,34.8,0.04,0.13,19.5,0.0,1,1,3.0,2.2,0.1,-1.0,-1.2,Match Report,0.0,0.0,,1,0.0,0.0,0,0,0,0,4.0,4.0,100.0,19.0,3.0,10.5,23.8,5.0,40.0,36.0,1.0,0.0,0.0,3.0,30.8,829.0,919.0,90.2,14557.0,3773.0,386.0,403.0,95.8,341.0,372.0,91.7,92.0,117.0,78.6,1,2.1,19.0,83.0,29.0,4.0,77.0,919.0,882.0,37.0,3.0,1.0,54.0,16.0,22.0,13.0,0.0,4.0,0.0,767.0,90.0,62.0,315.0,553.0,18.0,15.0,5.0,829.0,3.0,11.0,16.0,14.0,37.0,32.0,1.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,1.0,4.0,4.0,2.0,10.0,20.0,8.0,95.0,35.0,36.8,11.0,48.0,36.0,7.0,2.0,0.0,5.0,13.0,,4.0,0.0,75.0,1017.0,29.0,93.0,493.0,495.0,62.0,979.0,10.0,15.0,66.7,10.0,0.0,724.0,3430.0,2203.0,119.0,35.0,9.0,8.0,14.0,887.0,829.0,93.5,77.0,1,0,0,7.0,3.0,3.0,22.0,13.0,7.0,1.0,0.0,0,91.0,14.0,15.0,48.3,ManchesterCity
